US EPA · Wildfire Field Study · USEPA-Unit 2-Holder (AQY AB-282)
Data export
6/3/2018 to 12/10/2018
(UTC) Coordinated Universal Time
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2018/08/04 18:52:00,3.9,12.3,1.2,24.08,43.5,10.9,Sample
2018/08/04 18:53:00,4.1,12.2,1.2,24.10,43.6,10.9,Sample
2018/08/04 18:54:00,4.2,12.2,1.2,24.10,43.6,10.9,Sample
2018/08/04 18:55:00,3.9,12.7,1.2,24.10,43.6,10.9,Sample
2018/08/04 18:56:00,3.8,13.0,1.2,24.09,43.5,10.9,Sample
2018/08/04 18:57:00,3.9,12.9,1.2,24.10,43.6,10.9,Sample
2018/08/04 18:58:00,3.9,12.7,1.2,24.10,43.6,10.9,Sample
2018/08/04 18:59:00,3.9,12.7,1.2,24.10,43.6,10.9,Sample
2018/08/04 19:00:00,3.9,12.8,1.3,24.10,43.6,10.9,Sample
2018/08/04 19:01:00,3.9,12.9,1.3,24.10,43.6,10.9,Sample
2018/08/04 19:02:00,3.9,13.0,1.1,24.10,43.6,10.9,Sample
2018/08/04 19:03:00,3.8,13.2,1.2,24.10,43.6,10.9,Sample
2018/08/04 19:04:00,4.0,13.1,1.2,24.10,43.6,10.9,Sample
2018/08/04 19:05:00,4.4,12.8,1.2,24.10,43.6,10.9,Sample
2018/08/04 19:06:00,4.5,12.8,1.1,24.09,43.5,10.9,Sample
2018/08/04 19:07:00,4.6,12.7,1.2,24.10,43.6,10.9,Sample
2018/08/04 19:08:00,4.1,13.2,1.2,24.10,43.6,10.9,Sample
2018/08/04 19:09:00,3.8,13.6,1.2,24.10,43.6,10.9,Sample
2018/08/04 19:10:00,3.9,13.6,1.2,24.10,43.6,10.9,Sample
2018/08/04 19:11:00,4.0,13.6,1.2,24.09,43.7,11.0,Sample
2018/08/04 19:12:00,4.3,13.4,1.2,24.10,43.6,10.9,Sample
2018/08/04 19:13:00,4.4,13.4,1.2,24.10,43.7,11.0,Sample
2018/08/04 19:14:00,4.1,13.7,1.2,24.10,43.7,11.0,Sample
2018/08/04 19:15:00,4.1,13.6,1.1,24.10,43.7,11.0,Sample
2018/08/04 19:16:00,4.4,13.2,1.2,24.10,43.7,11.0,Sample
2018/08/04 19:17:00,4.2,13.2,1.2,24.10,43.7,11.0,Sample
2018/08/04 19:18:00,4.1,13.2,1.2,24.10,43.7,11.0,Sample
2018/08/04 19:19:00,4.5,12.8,1.1,24.11,43.7,11.0,Sample
2018/08/04 19:20:00,4.4,13.0,1.1,24.10,43.7,11.0,Sample
2018/08/04 19:21:00,3.9,13.6,1.2,24.10,43.7,11.0,Sample
2018/08/04 19:22:00,3.5,14.0,1.2,24.10,43.7,11.0,Sample
2018/08/04 19:23:00,3.5,13.9,1.1,24.10,43.7,11.0,Sample
2018/08/04 19:24:00,3.8,13.6,1.1,24.12,43.7,11.0,Sample
2018/08/04 19:25:00,4.1,13.3,1.1,24.13,43.7,11.0,Sample
2018/08/04 19:26:00,4.0,13.2,1.2,24.13,43.7,11.0,Sample
2018/08/04 19:27:00,3.6,13.5,1.2,24.13,43.7,11.0,Sample
2018/08/04 19:28:00,3.8,13.3,1.3,24.13,43.7,11.0,Sample
2018/08/04 19:29:00,4.2,12.9,1.3,24.13,43.7,11.0,Sample
2018/08/04 19:30:00,3.9,13.2,1.2,24.14,43.7,11.0,Sample
2018/08/04 19:31:00,3.5,13.6,1.1,24.13,43.8,11.0,Sample
2018/08/04 19:32:00,3.7,13.5,1.2,24.13,43.8,11.0,Sample
2018/08/04 19:33:00,3.9,13.5,1.2,24.13,43.8,11.0,Sample
2018/08/04 19:34:00,3.6,13.9,1.3,24.15,43.8,11.1,Sample
2018/08/04 19:35:00,3.3,14.1,1.2,24.14,43.7,11.0,Sample
2018/08/04 19:36:00,3.4,13.9,1.2,24.16,43.7,11.0,Sample
2018/08/04 19:37:00,3.8,13.5,1.1,24.17,43.7,11.0,Sample
2018/08/04 19:38:00,3.9,13.3,1.1,24.17,43.7,11.0,Sample
2018/08/04 19:39:00,3.8,13.4,1.1,24.17,43.7,11.0,Sample
2018/08/04 19:40:00,3.5,13.8,1.2,24.13,43.7,11.0,Sample
2018/08/04 19:41:00,3.5,13.9,1.2,24.17,43.7,11.0,Sample
2018/08/04 19:42:00,3.7,13.7,1.1,24.14,43.7,11.0,Sample
2018/08/04 19:43:00,3.3,14.0,1.2,24.14,43.7,11.0,Sample
2018/08/04 19:44:00,3.3,14.2,1.2,24.17,43.7,11.0,Sample
2018/08/04 19:45:00,3.8,13.7,1.1,24.17,43.7,11.0,Sample
2018/08/04 19:46:00,3.6,13.9,1.2,24.18,43.7,11.1,Sample
2018/08/04 19:47:00,3.5,14.1,1.1,24.20,43.7,11.1,Sample
2018/08/04 19:48:00,3.6,14.0,1.2,24.19,43.7,11.1,Sample
2018/08/04 19:49:00,3.7,13.9,1.1,24.20,43.7,11.1,Sample
2018/08/04 19:50:00,3.7,14.1,1.2,24.17,43.7,11.1,Sample
2018/08/04 19:51:00,3.5,14.4,1.1,24.17,43.7,11.0,Sample
2018/08/04 19:52:00,3.9,13.9,1.1,24.19,43.7,11.1,Sample
2018/08/04 19:53:00,4.1,13.7,1.2,24.19,43.7,11.1,Sample
2018/08/04 19:54:00,4.0,13.8,1.3,24.17,43.7,11.0,Sample
2018/08/04 19:55:00,3.9,13.9,1.2,24.16,43.7,11.0,Sample
2018/08/04 19:56:00,3.5,14.2,1.1,24.16,43.7,11.0,Sample
2018/08/04 19:57:00,3.2,14.5,1.2,24.19,43.7,11.1,Sample
2018/08/04 19:58:00,3.7,14.0,1.2,24.20,43.7,11.1,Sample
2018/08/04 19:59:00,4.2,13.5,1.2,24.20,43.7,11.1,Sample
2018/08/04 20:00:00,3.9,13.8,1.1,24.20,43.7,11.1,Sample
2018/08/04 20:01:00,3.3,14.3,1.2,24.20,43.7,11.1,Sample
2018/08/04 20:02:00,3.1,14.6,1.2,24.20,43.7,11.1,Sample
2018/08/04 20:03:00,3.2,14.6,1.1,24.20,43.7,11.1,Sample
2018/08/04 20:04:00,3.2,14.7,1.2,24.21,43.7,11.1,Sample
2018/08/04 20:05:00,3.5,14.5,1.1,24.20,43.7,11.1,Sample
2018/08/04 20:06:00,3.6,14.5,1.1,24.20,43.7,11.1,Sample
2018/08/04 20:07:00,3.6,14.5,1.2,24.20,43.8,11.1,Sample
2018/08/04 20:08:00,3.8,14.3,1.2,24.20,43.7,11.1,Sample
2018/08/04 20:09:00,4.1,14.0,1.2,24.20,43.7,11.1,Sample
2018/08/04 20:10:00,4.5,13.6,1.1,24.20,43.7,11.1,Sample
2018/08/04 20:11:00,4.3,13.7,1.1,24.21,43.7,11.1,Sample
2018/08/04 20:12:00,3.4,14.6,1.1,24.20,43.7,11.1,Sample
2018/08/04 20:13:00,3.1,14.9,1.1,24.20,43.7,11.1,Sample
2018/08/04 20:14:00,3.4,14.6,1.2,24.20,43.7,11.1,Sample
2018/08/04 20:15:00,3.8,14.4,1.1,24.20,43.7,11.1,Sample
2018/08/04 20:16:00,3.7,14.5,1.1,24.21,43.7,11.1,Sample
2018/08/04 20:17:00,3.5,14.6,1.2,24.21,43.7,11.1,Sample
2018/08/04 20:18:00,3.8,14.3,1.1,24.25,43.7,11.1,Sample
2018/08/04 20:19:00,3.7,14.2,1.1,24.22,43.7,11.1,Sample
2018/08/04 20:20:00,3.5,14.4,1.2,24.22,43.7,11.1,Sample
2018/08/04 20:21:00,3.4,14.6,1.2,24.21,43.7,11.1,Sample
2018/08/04 20:22:00,2.8,15.2,1.1,24.20,43.7,11.1,Sample
2018/08/04 20:23:00,2.7,15.4,1.2,24.20,43.7,11.1,Sample
2018/08/04 20:24:00,3.0,15.3,1.2,24.20,43.8,11.1,Sample
2018/08/04 20:25:00,3.0,15.5,1.2,24.20,43.8,11.1,Sample
2018/08/04 20:26:00,3.3,15.4,1.1,24.20,43.8,11.1,Sample
2018/08/04 20:27:00,3.2,15.5,1.1,24.20,43.8,11.1,Sample
2018/08/04 20:28:00,3.0,15.7,1.1,24.20,43.8,11.1,Sample
2018/08/04 20:29:00,2.8,15.7,1.1,24.21,43.8,11.1,Sample
2018/08/04 20:30:00,3.2,15.2,1.2,24.20,43.8,11.1,Sample
2018/08/04 20:31:00,3.6,14.8,1.2,24.21,43.8,11.1,Sample
2018/08/04 20:32:00,3.5,14.9,1.2,24.20,43.8,11.1,Sample
2018/08/04 20:33:00,3.0,15.5,1.1,24.22,43.8,11.1,Sample
2018/08/04 20:34:00,2.7,15.8,1.1,24.22,43.8,11.1,Sample
2018/08/04 20:35:00,3.0,15.8,1.1,24.20,43.8,11.1,Sample
2018/08/04 20:36:00,3.5,15.3,1.1,24.22,43.8,11.1,Sample
2018/08/04 20:37:00,4.2,14.4,1.2,24.27,43.8,11.2,Sample
2018/08/04 20:38:00,5.3,13.2,1.1,24.24,43.8,11.1,Sample
2018/08/04 20:39:00,4.4,13.7,1.1,24.23,43.8,11.1,Sample
2018/08/04 20:40:00,3.6,14.4,1.2,24.26,43.8,11.2,Sample
2018/08/04 20:41:00,3.0,15.0,1.2,24.23,43.8,11.1,Sample
2018/08/04 20:42:00,3.0,15.2,1.1,24.23,43.8,11.1,Sample
2018/08/04 20:43:00,3.2,15.2,1.1,24.23,43.8,11.1,Sample
2018/08/04 20:44:00,3.7,14.8,1.2,24.24,43.8,11.1,Sample
2018/08/04 20:45:00,3.9,14.5,1.1,24.22,43.8,11.1,Sample
2018/08/04 20:46:00,3.8,14.4,1.1,24.26,43.7,11.1,Sample
2018/08/04 20:47:00,3.4,14.7,1.1,24.27,43.7,11.1,Sample
2018/08/04 20:48:00,3.4,14.6,1.2,24.28,43.7,11.2,Sample
2018/08/04 20:49:00,3.5,14.5,1.1,24.28,43.8,11.2,Sample
2018/08/04 20:50:00,3.3,14.8,1.1,24.27,43.7,11.1,Sample
2018/08/04 20:51:00,3.1,15.0,1.2,24.27,43.7,11.1,Sample
2018/08/04 20:52:00,3.2,15.2,1.2,24.27,43.7,11.1,Sample
2018/08/04 20:53:00,3.6,14.9,1.2,24.26,43.7,11.1,Sample
2018/08/04 20:54:00,4.1,14.3,1.2,24.30,43.7,11.2,Sample
2018/08/04 20:55:00,3.8,14.5,1.2,24.30,43.7,11.2,Sample
2018/08/04 20:56:00,3.3,14.8,1.2,24.29,43.7,11.1,Sample
2018/08/04 20:57:00,3.3,14.8,1.1,24.30,43.7,11.2,Sample
2018/08/04 20:58:00,3.5,14.7,1.2,24.29,43.7,11.1,Sample
2018/08/04 20:59:00,2.9,15.4,1.2,24.27,43.6,11.1,Sample
2018/08/04 21:00:00,3.2,15.3,1.1,24.28,43.6,11.1,Sample
2018/08/04 21:01:00,3.6,14.9,1.2,24.27,43.6,11.1,Sample
2018/08/04 21:02:00,4.4,14.0,1.2,24.30,43.7,11.2,Sample
2018/08/04 21:03:00,4.8,13.4,1.2,24.30,43.6,11.1,Sample
2018/08/04 21:04:00,4.4,13.4,1.1,24.30,43.6,11.1,Sample
2018/08/04 21:05:00,3.3,14.4,1.1,24.30,43.6,11.1,Sample
2018/08/04 21:06:00,2.7,15.1,1.2,24.30,43.6,11.1,Sample
2018/08/04 21:07:00,2.6,15.3,1.2,24.30,43.6,11.1,Sample
2018/08/04 21:08:00,3.5,14.6,1.1,24.30,43.6,11.1,Sample
2018/08/04 21:09:00,3.8,14.6,1.1,24.30,43.6,11.1,Sample
2018/08/04 21:10:00,3.1,15.3,1.1,24.29,43.6,11.1,Sample
2018/08/04 21:11:00,2.6,15.7,1.1,24.30,43.6,11.1,Sample
2018/08/04 21:12:00,2.6,15.7,1.1,24.30,43.5,11.1,Sample
2018/08/04 21:13:00,3.8,14.5,1.1,24.29,43.5,11.1,Sample
2018/08/04 21:14:00,3.6,14.7,1.2,24.30,43.5,11.1,Sample
2018/08/04 21:15:00,3.1,15.2,1.2,24.30,43.5,11.1,Sample
2018/08/04 21:16:00,3.2,15.2,1.1,24.30,43.5,11.1,Sample
2018/08/04 21:17:00,2.9,15.6,1.2,24.30,43.5,11.1,Sample
2018/08/04 21:18:00,2.5,16.1,1.2,24.30,43.5,11.1,Sample
2018/08/04 21:19:00,2.5,16.1,1.2,24.30,43.5,11.1,Sample
2018/08/04 21:20:00,3.3,15.4,1.2,24.30,43.5,11.1,Sample
2018/08/04 21:21:00,3.8,14.9,1.2,24.31,43.5,11.1,Sample
2018/08/04 21:22:00,3.6,15.0,1.2,24.31,43.5,11.1,Sample
2018/08/04 21:23:00,3.7,14.7,1.0,24.30,43.4,11.1,Sample
2018/08/04 21:24:00,3.2,15.1,1.1,24.30,43.5,11.1,Sample
2018/08/04 21:25:00,2.6,15.7,1.1,24.31,43.5,11.1,Sample
2018/08/04 21:26:00,2.6,15.9,1.1,24.30,43.5,11.1,Sample
2018/08/04 21:27:00,3.0,15.6,1.1,24.30,43.5,11.1,Sample
2018/08/04 21:28:00,4.4,14.2,1.1,24.31,43.5,11.1,Sample
2018/08/04 21:29:00,3.8,14.7,1.2,24.31,43.4,11.1,Sample
2018/08/04 21:30:00,3.8,14.6,1.2,24.31,43.4,11.1,Sample
2018/08/04 21:31:00,4.2,14.1,1.1,24.33,43.4,11.1,Sample
2018/08/04 21:32:00,3.3,14.9,1.1,24.31,43.4,11.1,Sample
2018/08/04 21:33:00,2.5,15.7,1.1,24.34,43.4,11.1,Sample
2018/08/04 21:34:00,2.1,16.1,1.1,24.32,43.4,11.1,Sample
2018/08/04 21:35:00,2.7,15.5,1.2,24.33,43.4,11.1,Sample
2018/08/04 21:36:00,2.3,15.9,1.2,24.31,43.4,11.1,Sample
2018/08/04 21:37:00,2.4,15.9,1.2,24.34,43.4,11.1,Sample
2018/08/04 21:38:00,3.5,15.0,1.1,24.34,43.4,11.1,Sample
2018/08/04 21:39:00,3.2,15.3,1.1,24.33,43.4,11.1,Sample
2018/08/04 21:40:00,2.6,15.7,1.1,24.33,43.4,11.1,Sample
2018/08/04 21:41:00,3.1,15.2,1.1,24.33,43.4,11.1,Sample
2018/08/04 21:42:00,3.3,15.1,1.2,24.32,43.4,11.1,Sample
2018/08/04 21:43:00,3.8,14.7,1.1,24.31,43.4,11.1,Sample
2018/08/04 21:44:00,3.0,15.6,1.1,24.31,43.4,11.1,Sample
2018/08/04 21:45:00,3.2,15.3,1.0,24.30,43.4,11.1,Sample
2018/08/04 21:46:00,2.8,15.8,1.2,24.30,43.4,11.1,Sample
2018/08/04 21:47:00,2.7,15.9,1.1,24.31,43.4,11.1,Sample
2018/08/04 21:48:00,3.4,15.2,1.1,24.33,43.4,11.1,Sample
2018/08/04 21:49:00,3.1,15.4,1.2,24.31,43.3,11.0,Sample
2018/08/04 21:50:00,2.9,15.5,1.2,24.33,43.3,11.1,Sample
2018/08/04 21:51:00,2.6,15.7,1.2,24.31,43.3,11.0,Sample
2018/08/04 21:52:00,2.4,15.9,1.2,24.32,43.3,11.0,Sample
2018/08/04 21:53:00,2.5,15.9,1.2,24.32,43.3,11.0,Sample
2018/08/04 21:54:00,2.1,16.3,1.2,24.33,43.3,11.0,Sample
2018/08/04 21:55:00,1.7,16.9,1.2,24.30,43.3,11.0,Sample
2018/08/04 21:56:00,2.4,16.3,1.1,24.30,43.3,11.0,Sample
2018/08/04 21:57:00,3.0,15.7,1.2,24.30,43.3,11.0,Sample
2018/08/04 21:58:00,3.2,15.5,1.2,24.33,43.3,11.1,Sample
2018/08/04 21:59:00,3.4,15.2,1.2,24.31,43.3,11.0,Sample
2018/08/04 22:00:00,2.6,15.9,1.2,24.36,43.3,11.1,Sample
2018/08/04 22:01:00,2.2,16.3,1.1,24.35,43.2,11.0,Sample
2018/08/04 22:02:00,1.9,16.5,1.2,24.33,43.2,11.0,Sample
2018/08/04 22:03:00,1.9,16.5,1.2,24.33,43.2,11.0,Sample
2018/08/04 22:04:00,2.2,16.4,1.1,24.34,43.2,11.0,Sample
2018/08/04 22:05:00,2.5,16.1,1.2,24.32,43.2,11.0,Sample
2018/08/04 22:06:00,2.4,16.4,1.2,24.33,43.2,11.0,Sample
2018/08/04 22:07:00,2.5,16.3,1.1,24.33,43.2,11.0,Sample
2018/08/04 22:08:00,3.2,15.6,1.1,24.33,43.2,11.0,Sample
2018/08/04 22:09:00,2.7,16.1,1.2,24.36,43.2,11.0,Sample
2018/08/04 22:10:00,2.6,16.0,1.1,24.32,43.2,11.0,Sample
2018/08/04 22:11:00,2.3,16.4,1.1,24.32,43.2,11.0,Sample
2018/08/04 22:12:00,2.5,16.2,1.3,24.33,43.2,11.0,Sample
2018/08/04 22:13:00,2.6,16.2,1.2,24.30,43.2,11.0,Sample
2018/08/04 22:14:00,2.7,16.3,1.1,24.31,43.2,11.0,Sample
2018/08/04 22:15:00,3.2,15.8,1.2,24.30,43.2,11.0,Sample
2018/08/04 22:16:00,3.1,15.9,1.1,24.31,43.2,11.0,Sample
2018/08/04 22:17:00,2.3,16.6,1.1,24.30,43.2,11.0,Sample
2018/08/04 22:18:00,2.1,16.7,1.2,24.33,43.2,11.0,Sample
2018/08/04 22:19:00,3.6,15.1,1.2,24.34,43.2,11.0,Sample
2018/08/04 22:20:00,3.0,15.5,1.2,24.31,43.1,11.0,Sample
2018/08/04 22:21:00,2.0,16.4,1.2,24.30,43.1,11.0,Sample
2018/08/04 22:22:00,1.5,17.0,1.2,24.31,43.1,11.0,Sample
2018/08/04 22:23:00,2.5,16.1,1.2,24.30,43.2,11.0,Sample
2018/08/04 22:24:00,2.5,16.1,1.3,24.30,43.1,11.0,Sample
2018/08/04 22:25:00,1.8,16.8,1.2,24.30,43.1,11.0,Sample
2018/08/04 22:26:00,2.2,16.7,1.2,24.33,43.1,11.0,Sample
2018/08/04 22:27:00,2.5,16.4,1.2,24.33,43.1,11.0,Sample
2018/08/04 22:28:00,2.3,16.5,1.2,24.33,43.1,11.0,Sample
2018/08/04 22:29:00,1.8,17.0,1.2,24.33,43.1,11.0,Sample
2018/08/04 22:30:00,1.3,17.6,1.2,24.32,43.0,10.9,Sample
2018/08/04 22:31:00,1.3,17.6,1.2,24.31,43.1,10.9,Sample
2018/08/04 22:32:00,2.5,16.4,1.2,24.30,43.1,10.9,Sample
2018/08/04 22:33:00,2.1,16.8,1.2,24.33,43.0,10.9,Sample
2018/08/04 22:34:00,2.7,16.2,1.2,24.35,43.0,11.0,Sample
2018/08/04 22:35:00,2.7,16.3,1.2,24.33,43.0,10.9,Sample
2018/08/04 22:36:00,1.8,17.1,1.1,24.34,43.0,11.0,Sample
2018/08/04 22:37:00,1.5,17.4,1.2,24.36,42.9,10.9,Sample
2018/08/04 22:38:00,2.3,16.6,1.2,24.36,42.9,10.9,Sample
2018/08/04 22:39:00,2.2,16.6,1.1,24.33,42.9,10.9,Sample
2018/08/04 22:40:00,1.5,17.1,1.2,24.34,42.8,10.9,Sample
2018/08/04 22:41:00,1.3,17.2,1.2,24.33,42.8,10.9,Sample
2018/08/04 22:42:00,1.6,17.0,1.2,24.33,42.8,10.9,Sample
2018/08/04 22:43:00,2.1,16.6,1.3,24.38,42.8,10.9,Sample
2018/08/04 22:44:00,2.4,16.6,1.3,24.39,42.9,11.0,Sample
2018/08/04 22:45:00,2.1,16.9,1.3,24.39,42.8,10.9,Sample
2018/08/04 22:46:00,2.2,16.6,1.2,24.37,42.8,10.9,Sample
2018/08/04 22:47:00,2.4,16.3,1.2,24.38,42.8,10.9,Sample
2018/08/04 22:48:00,2.1,16.7,1.2,24.38,42.8,10.9,Sample
2018/08/04 22:49:00,1.4,17.5,1.3,24.37,42.8,10.9,Sample
2018/08/04 22:50:00,1.2,17.8,1.2,24.33,42.8,10.9,Sample
2018/08/04 22:51:00,1.3,17.8,1.3,24.35,42.8,10.9,Sample
2018/08/04 22:52:00,2.0,17.2,1.2,24.35,42.8,10.9,Sample
2018/08/04 22:53:00,2.2,17.0,1.3,24.35,42.8,10.9,Sample
2018/08/04 22:54:00,1.3,17.8,1.3,24.32,42.8,10.9,Sample
2018/08/04 22:55:00,1.6,17.6,1.2,24.34,42.8,10.9,Sample
2018/08/04 22:56:00,2.2,17.1,1.3,24.33,42.9,10.9,Sample
2018/08/04 22:57:00,2.4,16.9,1.2,24.30,42.9,10.9,Sample
2018/08/04 22:58:00,2.1,17.2,1.2,24.32,42.9,10.9,Sample
2018/08/04 22:59:00,1.3,17.9,1.2,24.30,42.9,10.9,Sample
2018/08/04 23:00:00,1.6,17.8,1.3,24.30,42.9,10.9,Sample
2018/08/04 23:01:00,1.9,17.5,1.2,24.30,42.9,10.9,Sample
2018/08/04 23:02:00,2.3,17.3,1.2,24.30,43.0,10.9,Sample
2018/08/04 23:03:00,2.1,17.4,1.2,24.30,43.0,10.9,Sample
2018/08/04 23:04:00,1.8,17.6,1.2,24.30,43.0,10.9,Sample
2018/08/04 23:05:00,1.6,17.7,1.2,24.30,43.0,10.9,Sample
2018/08/04 23:06:00,1.4,17.8,1.2,24.33,43.0,10.9,Sample
2018/08/04 23:07:00,1.5,17.8,1.2,24.31,43.0,10.9,Sample
2018/08/04 23:08:00,1.8,17.5,1.2,24.30,43.0,10.9,Sample
2018/08/04 23:09:00,1.9,17.4,1.2,24.32,43.0,10.9,Sample
2018/08/04 23:10:00,2.0,17.2,1.2,24.30,43.0,10.9,Sample
2018/08/04 23:11:00,1.8,17.5,1.3,24.31,43.0,10.9,Sample
2018/08/04 23:12:00,1.8,17.5,1.2,24.33,43.0,10.9,Sample
2018/08/04 23:13:00,2.4,17.0,1.3,24.33,43.0,10.9,Sample
2018/08/04 23:14:00,2.2,17.0,1.3,24.32,43.0,10.9,Sample
2018/08/04 23:15:00,1.3,18.0,1.2,24.33,43.0,10.9,Sample
2018/08/04 23:16:00,1.7,17.5,1.2,24.33,43.0,11.0,Sample
2018/08/04 23:17:00,1.2,18.0,1.2,24.31,43.0,10.9,Sample
2018/08/04 23:18:00,2.0,17.1,1.2,24.31,43.1,11.0,Sample
2018/08/04 23:19:00,2.5,16.7,1.2,24.30,43.1,11.0,Sample
2018/08/04 23:20:00,3.1,16.2,1.4,24.32,43.1,11.0,Sample
2018/08/04 23:21:00,3.0,16.2,1.3,24.33,43.1,11.0,Sample
2018/08/04 23:22:00,2.4,16.8,1.3,24.33,43.1,11.0,Sample
2018/08/04 23:23:00,1.6,17.5,1.3,24.30,43.1,11.0,Sample
2018/08/04 23:24:00,2.0,17.0,1.2,24.30,43.1,11.0,Sample
2018/08/04 23:25:00,2.8,16.2,1.2,24.31,43.2,11.0,Sample
2018/08/04 23:26:00,2.3,16.7,1.2,24.30,43.2,11.0,Sample
2018/08/04 23:27:00,1.7,17.4,1.3,24.30,43.2,11.0,Sample
2018/08/04 23:28:00,1.5,17.5,1.3,24.30,43.2,11.0,Sample
2018/08/04 23:29:00,2.5,16.6,1.1,24.30,43.2,11.0,Sample
2018/08/04 23:30:00,2.9,16.1,1.2,24.30,43.3,11.0,Sample
2018/08/04 23:31:00,2.6,16.3,1.3,24.30,43.3,11.0,Sample
2018/08/04 23:32:00,2.4,16.6,1.3,24.30,43.3,11.0,Sample
2018/08/04 23:33:00,3.2,15.7,1.2,24.31,43.3,11.0,Sample
2018/08/04 23:34:00,3.2,15.6,1.3,24.31,43.3,11.0,Sample
2018/08/04 23:35:00,2.8,15.9,1.3,24.30,43.2,11.0,Sample
2018/08/04 23:36:00,2.9,15.9,1.2,24.30,43.2,11.0,Sample
2018/08/04 23:37:00,2.2,16.5,1.2,24.30,43.2,11.0,Sample
2018/08/04 23:38:00,1.9,16.8,1.2,24.30,43.3,11.0,Sample
2018/08/04 23:39:00,1.7,17.2,1.3,24.30,43.3,11.0,Sample
2018/08/04 23:40:00,2.0,16.8,1.2,24.30,43.3,11.0,Sample
2018/08/04 23:41:00,2.6,16.2,1.4,24.30,43.3,11.0,Sample
2018/08/04 23:42:00,2.6,16.1,1.4,24.30,43.3,11.0,Sample
2018/08/04 23:43:00,2.0,16.7,1.3,24.30,43.3,11.0,Sample
2018/08/04 23:44:00,2.2,16.6,1.3,24.30,43.3,11.0,Sample
2018/08/04 23:45:00,2.7,16.0,1.2,24.30,43.3,11.0,Sample
2018/08/04 23:46:00,2.7,15.9,1.3,24.30,43.3,11.0,Sample
2018/08/04 23:47:00,2.2,16.4,1.3,24.30,43.3,11.0,Sample
2018/08/04 23:48:00,2.0,16.6,1.3,24.31,43.3,11.0,Sample
2018/08/04 23:49:00,2.3,16.2,1.2,24.30,43.3,11.0,Sample
2018/08/04 23:50:00,2.1,16.5,1.2,24.30,43.3,11.0,Sample
2018/08/04 23:51:00,2.2,16.4,1.3,24.30,43.3,11.0,Sample
2018/08/04 23:52:00,2.8,15.7,1.4,24.30,43.3,11.0,Sample
2018/08/04 23:53:00,3.0,15.6,1.2,24.30,43.4,11.1,Sample
2018/08/04 23:54:00,2.4,16.1,1.3,24.29,43.3,11.0,Sample
2018/08/04 23:55:00,2.7,15.9,1.3,24.30,43.4,11.1,Sample
2018/08/04 23:56:00,2.8,15.8,1.3,24.30,43.4,11.1,Sample
2018/08/04 23:57:00,2.6,15.9,1.2,24.30,43.4,11.1,Sample
2018/08/04 23:58:00,3.1,15.5,1.3,24.30,43.4,11.1,Sample
2018/08/04 23:59:00,3.1,15.6,1.4,24.30,43.4,11.1,Sample
2018/08/05 00:00:00,2.6,16.0,1.3,24.30,43.4,11.1,Sample
2018/08/05 00:01:00,2.7,15.9,1.3,24.30,43.4,11.1,Sample
2018/08/05 00:02:00,2.6,15.9,1.3,24.30,43.4,11.1,Sample
2018/08/05 00:03:00,2.8,15.6,1.2,24.30,43.4,11.1,Sample
2018/08/05 00:04:00,2.5,15.9,1.2,24.30,43.4,11.1,Sample
2018/08/05 00:05:00,2.6,15.8,1.3,24.29,43.4,11.1,Sample
2018/08/05 00:06:00,2.5,15.9,1.3,24.29,43.5,11.1,Sample
2018/08/05 00:07:00,2.9,15.3,1.3,24.30,43.5,11.1,Sample
2018/08/05 00:08:00,3.0,15.3,1.2,24.29,43.4,11.1,Sample
2018/08/05 00:09:00,2.9,15.4,1.3,24.29,43.5,11.1,Sample
2018/08/05 00:10:00,2.8,15.6,1.3,24.30,43.5,11.1,Sample
2018/08/05 00:11:00,2.3,16.0,1.3,24.29,43.5,11.1,Sample
2018/08/05 00:12:00,2.7,15.6,1.3,24.28,43.5,11.1,Sample
2018/08/05 00:13:00,3.3,14.9,1.3,24.27,43.4,11.0,Sample
2018/08/05 00:14:00,3.1,15.2,1.2,24.30,43.5,11.1,Sample
2018/08/05 00:15:00,3.0,15.4,1.3,24.28,43.5,11.1,Sample
2018/08/05 00:16:00,2.7,15.6,1.2,24.27,43.5,11.1,Sample
2018/08/05 00:17:00,3.3,15.1,1.4,24.29,43.5,11.1,Sample
2018/08/05 00:18:00,3.2,15.0,1.3,24.25,43.5,11.0,Sample
2018/08/05 00:19:00,2.7,15.4,1.3,24.27,43.5,11.1,Sample
2018/08/05 00:20:00,3.0,15.2,1.3,24.29,43.5,11.1,Sample
2018/08/05 00:21:00,3.2,15.0,1.3,24.29,43.5,11.1,Sample
2018/08/05 00:22:00,3.3,14.9,1.3,24.30,43.5,11.1,Sample
2018/08/05 00:23:00,3.3,14.9,1.3,24.30,43.5,11.1,Sample
2018/08/05 00:24:00,3.2,15.0,1.4,24.28,43.5,11.1,Sample
2018/08/05 00:25:00,3.1,15.0,1.3,24.28,43.5,11.1,Sample
2018/08/05 00:26:00,3.6,14.4,1.3,24.29,43.5,11.1,Sample
2018/08/05 00:27:00,3.8,14.2,1.3,24.28,43.5,11.1,Sample
2018/08/05 00:28:00,4.2,13.8,1.2,24.30,43.5,11.1,Sample
